Unnamed: 0,Year,Event,Gender,Comp Rank,Athlete Name,Nationality,Group,Body Weight (kg),Snatch 1 (kg),Snatch 2 (kg),Snatch 3 (kg),Max Snatch,Snatch Rank,C/J 1 (kg),C/J 2 (kg),C/J 3 (kg),Max C/J,C/J Rank,Total
37,2015,iwf,W,0.0,NguyÃ¡Â»â€¦n ThÃ¡Â»â€¹ ThÃƒÂºy,VIE,A,47.75,-83.0,-83.0,-83.0,-83.0,39,-108.0,108.0,-110.0,108.0,4,0.0
38,2015,iwf,W,0.0,Silviya Angelova,AZE,C,47.92,-67.0,67.0,-72.0,67.0,34,85.0,-90.0,90.0,90.0,30,0.0
0,2015,iwf,W,1.0,Hsu Shu-ching,TPE,A,52.61,-96.0,96.0,-101.0,96.0,2,-120.0,120.0,125.0,125.0,1,221.0
1,2015,iwf,W,2.0,Chen Xiaoting,CHN,A,52.78,97.0,101.0,-104.0,101.0,1,-120.0,-120.0,120.0,120.0,2,221.0
2,2015,iwf,W,3.0,Hidilyn Diaz,PHI,A,52.97,94.0,96.0,-100.0,96.0,2,115.0,117.0,-121.0,117.0,3,213.0
3,2015,iwf,W,4.0,Sopita Tanasan,THA,A,50.34,90.0,95.0,-100.0,95.0,4,110.0,-115.0,115.0,115.0,5,210.0
4,2015,iwf,W,5.0,Rattanaphon Pakkaratha,THA,A,52.97,83.0,86.0,89.0,89.0,7,111.0,-116.0,116.0,116.0,4,205.0
5,2015,iwf,W,6.0,Margarita Yelisseyeva,KAZ,A,52.82,82.0,88.0,90.0,90.0,5,107.0,112.0,-115.0,112.0,6,202.0
6,2015,iwf,W,7.0,Marina Sisoeva,UZB,A,52.66,88.0,-92.0,-92.0,88.0,8,108.0,112.0,-116.0,112.0,6,200.0
7,2015,iwf,W,8.0,Iulia Paratova,UKR,A,52.72,90.0,-93.0,-93.0,90.0,5,105.0,108.0,-112.0,108.0,10,198.0
8,2015,iwf,W,9.0,Ana Margot Lemos,COL,A,52.74,-85.0,85.0,-87.0,85.0,11,105.0,-109.0,109.0,109.0,9,194.0
9,2015,iwf,W,10.0,Rebeka Koha,LAT,A,52.49,84.0,86.0,87.0,87.0,9,101.0,105.0,-107.0,105.0,15,192.0
10,2015,iwf,W,11.0,GÃƒÂ©nesis RodrÃƒÂ­guez,VEN,A,52.9,-87.0,-87.0,87.0,87.0,9,105.0,-109.0,-109.0,105.0,15,192.0
11,2015,iwf,W,12.0,AyÃ…Å¸egÃƒÂ¼l Ãƒâ€¡oban,TUR,A,52.38,75.0,80.0,-82.0,80.0,19,107.0,111.0,-116.0,111.0,8,191.0
12,2015,iwf,W,13.0,Kanae Yagi,JPN,B,52.46,81.0,-84.0,84.0,84.0,12,-104.0,104.0,107.0,107.0,12,191.0
13,2015,iwf,W,14.0,Rusmeris Villar,COL,B,52.72,82.0,-85.0,-85.0,82.0,17,105.0,108.0,-110.0,108.0,10,190.0
14,2015,iwf,W,15.0,Sema AcartÃƒÂ¼rk,TUR,B,52.36,-79.0,79.0,82.0,82.0,17,102.0,-106.0,106.0,106.0,13,188.0
15,2015,iwf,W,16.0,Yoon Jin-hee,KOR,C,52.42,75.0,80.0,83.0,83.0,15,98.0,103.0,105.0,105.0,15,188.0
16,2015,iwf,W,17.0,MarÃƒÂ­a Sierra,VEN,B,52.53,75.0,-80.0,80.0,80.0,19,100.0,103.0,105.0,105.0,15,185.0
17,2015,iwf,W,18.0,Syarah Anggraini,INA,B,52.59,80.0,84.0,-86.0,84.0,12,101.0,-105.0,-105.0,101.0,23,185.0
18,2015,iwf,W,19.0,Santoshi Matsa,IND,B,51.84,78.0,-82.0,-82.0,78.0,23,102.0,106.0,-108.0,106.0,13,184.0
19,2015,iwf,W,20.0,Dika Toua,PNG,B,52.81,76.0,-80.0,80.0,80.0,19,103.0,-106.0,-109.0,103.0,20,183.0
20,2015,iwf,W,21.0,Lola Kadirova,UZB,B,52.85,80.0,84.0,-87.0,84.0,12,95.0,-99.0,99.0,99.0,25,183.0
21,2015,iwf,W,22.0,Atenery HernÃƒÂ¡ndez,ESP,C,52.6,77.0,80.0,-82.0,80.0,19,97.0,100.0,102.0,102.0,21,182.0
22,2015,iwf,W,23.0,Erika Yamasaki,AUS,B,52.49,78.0,82.0,83.0,83.0,15,98.0,-102.0,-102.0,98.0,26,181.0
23,2015,iwf,W,24.0,Dewi Safitri,INA,B,52.27,74.0,-77.0,77.0,77.0,24,99.0,102.0,-105.0,102.0,21,179.0
24,2015,iwf,W,25.0,Giorgia Russo,ITA,C,52.56,-74.0,74.0,-78.0,74.0,29,94.0,99.0,104.0,104.0,19,178.0
25,2015,iwf,W,26.0,Yafreisy Silvestre,DOM,B,52.7,76.0,-80.0,-80.0,76.0,26,97.0,-101.0,101.0,101.0,23,177.0
26,2015,iwf,W,27.0,Basma Emad,EGY,C,52.64,73.0,76.0,-78.0,76.0,26,92.0,95.0,-100.0,95.0,27,171.0
27,2015,iwf,W,28.0,Anna Govelyan,ARM,B,52.69,-76.0,76.0,-80.0,76.0,26,94.0,-98.0,-98.0,94.0,28,170.0
28,2015,iwf,W,29.0,Aksana Zalatarova,ISR,C,52.77,72.0,75.0,77.0,77.0,24,87.0,90.0,-92.0,90.0,31,167.0
29,2015,iwf,W,30.0,Yu Weili,HKG,C,52.47,70.0,-75.0,-75.0,70.0,31,85.0,90.0,93.0,93.0,29,163.0
30,2015,iwf,W,31.0,Wioleta JastrzÃ„â„¢bska,POL,C,51.68,-70.0,70.0,-74.0,70.0,31,88.0,90.0,92.0,92.0,30,162.0
31,2015,iwf,W,32.0,Gansereeteriin Baasanjargal,MGL,C,52.54,68.0,73.0,-75.0,73.0,30,75.0,-84.0,84.0,84.0,35,157.0
32,2015,iwf,W,33.0,Niulis GonzÃƒÂ¡lez,CUB,C,51.7,67.0,70.0,-73.0,70.0,31,85.0,-90.0,-90.0,85.0,33,155.0
33,2015,iwf,W,34.0,Scarleth Mercado,NCA,C,52.99,65.0,-70.0,-70.0,65.0,36,85.0,90.0,-93.0,90.0,31,155.0
34,2015,iwf,W,35.0,Oyuuntungalagiin Bayartsetseg,MGL,C,52.79,68.0,-72.0,-72.0,68.0,34,85.0,-90.0,-90.0,85.0,33,153.0
35,2015,iwf,W,36.0,Sini Kukkonen,FIN,C,51.75,-66.0,67.0,-69.0,67.0,35,84.0,-88.0,-88.0,84.0,35,151.0
36,2015,iwf,W,37.0,Christina Ejstrup,DEN,C,52.69,65.0,-67.0,-68.0,65.0,36,83.0,-85.0,-86.0,83.0,37,148.0
37,2015,iwf,W,38.0,SofÃƒÂ­a Rito,URU,C,52.94,64.0,-67.0,-67.0,64.0,38,83.0,-85.0,-86.0,83.0,37,147.0
38,2015,iwf,W,0.0,Kimberly Taguacta,GUM,C,52.58,-60.0,-60.0,-60.0,-60.0,39,-80.0,-80.0,-80.0,-80.0,39,0.0
0,2015,iwf,W,1.0,Boyanka Kostova,AZE,A,57.9,-109.0,109.0,112.0,112.0,1,136.0,-140.0,140.0,140.0,1,252.0
1,2015,iwf,W,2.0,Deng Mengrong,CHN,A,57.68,105.0,108.0,-110.0,108.0,2,133.0,-137.0,137.0,137.0,2,245.0
2,2015,iwf,W,3.0,Kuo Hsing-chun,TPE,A,57.68,104.0,-107.0,-107.0,104.0,4,-133.0,-133.0,133.0,133.0,3,237.0
3,2015,iwf,W,4.0,Sukanya Srisurat,THA,A,57.29,103.0,106.0,-109.0,106.0,3,-121.0,-121.0,121.0,121.0,8,227.0
4,2015,iwf,W,5.0,Lina Rivas,COL,A,57.69,97.0,-102.0,-103.0,97.0,6,115.0,120.0,124.0,124.0,6,221.0
5,2015,iwf,W,6.0,Alexandra Escobar,ECU,A,57.6,94.0,-97.0,97.0,97.0,6,117.0,120.0,-124.0,120.0,9,217.0
6,2015,iwf,W,7.0,Mikiko Ando,JPN,A,57.7,90.0,93.0,-95.0,93.0,10,120.0,-123.0,-123.0,120.0,9,213.0
7,2015,iwf,W,8.0,Yuderqui Contreras,DOM,A,56.02,91.0,-95.0,95.0,95.0,8,110.0,116.0,-118.0,116.0,13,211.0
8,2015,iwf,W,9.0,Chiang Nien-hsin,TPE,B,57.38,89.0,-94.0,-94.0,89.0,15,113.0,118.0,122.0,122.0,7,211.0
9,2015,iwf,W,10.0,Yusleidy Figueroa,VEN,B,57.75,88.0,91.0,93.0,93.0,10,112.0,116.0,118.0,118.0,11,211.0
10,2015,iwf,W,11.0,Irina LepÃˆâ„¢a,ROU,A,57.69,88.0,91.0,93.0,93.0,10,113.0,-119.0,-119.0,113.0,14,206.0
11,2015,iwf,W,12.0,Quisia Guicho,MEX,B,57.86,86.0,88.0,-90.0,88.0,18,114.0,117.0,-120.0,117.0,12,205.0
12,2015,iwf,W,13.0,Joanna Ã…ï¿½ochowska,POL,A,57.6,90.0,-94.0,94.0,94.0,9,110.0,-113.0,-114.0,110.0,19,204.0
13,2015,iwf,W,14.0,Izabella Yaylyan,ARM,B,57.32,85.0,-89.0,89.0,89.0,15,105.0,110.0,112.0,112.0,18,201.0
14,2015,iwf,W,15.0,Patricia DomÃƒÂ­nguez,MEX,B,57.83,88.0,-91.0,-91.0,88.0,18,110.0,113.0,-115.0,113.0,14,201.0
15,2015,iwf,W,16.0,Jessica Lucero,USA,B,57.87,86.0,89.0,-92.0,89.0,15,105.0,-110.0,110.0,110.0,19,199.0
16,2015,iwf,W,17.0,Aleksandra Klejnowska,POL,B,57.9,85.0,-87.0,-87.0,85.0,24,110.0,113.0,-115.0,113.0,14,198.0
17,2015,iwf,W,18.0,Muattar Nabieva,UZB,B,57.33,-87.0,87.0,90.0,90.0,13,-107.0,-107.0,107.0,107.0,23,197.0
18,2015,iwf,W,19.0,Angelica Roos,SWE,B,57.77,84.0,-87.0,-87.0,84.0,25,109.0,-113.0,113.0,113.0,14,197.0
19,2015,iwf,W,20.0,Jennifer Lombardo,ITA,B,56.53,84.0,86.0,-87.0,86.0,23,105.0,-110.0,110.0,110.0,19,196.0
20,2015,iwf,W,21.0,Kim So-hwa,KOR,C,57.57,-84.0,84.0,88.0,88.0,18,103.0,108.0,-112.0,108.0,22,196.0
21,2015,iwf,W,22.0,Jenly Tegu Wini,SOL,B,57.79,81.0,84.0,-87.0,84.0,25,103.0,107.0,-110.0,107.0,23,191.0
22,2015,iwf,W,23.0,Dora TchakountÃƒÂ©,FRA,B,57.21,85.0,88.0,-90.0,88.0,18,100.0,102.0,-104.0,102.0,27,190.0
23,2015,iwf,W,24.0,Veronika Ivasiuk,UKR,B,56.8,83.0,85.0,87.0,87.0,22,96.0,101.0,-103.0,101.0,28,188.0
24,2015,iwf,W,25.0,Lacey Van Der Marel,CAN,C,57.77,88.0,-90.0,90.0,90.0,13,-98.0,-98.0,98.0,98.0,32,188.0
25,2015,iwf,W,26.0,Tia-Clair Toomey,AUS,C,57.8,78.0,82.0,-85.0,82.0,29,98.0,105.0,-112.0,105.0,25,187.0
26,2015,iwf,W,27.0,Mouna Skandi,ESP,C,56.97,80.0,-83.0,83.0,83.0,27,-100.0,100.0,-103.0,100.0,30,183.0
27,2015,iwf,W,28.0,Sayli Valdespino,CUB,C,57.34,75.0,79.0,82.0,82.0,29,97.0,101.0,-105.0,101.0,28,183.0
28,2015,iwf,W,29.0,Mattie Sasser,MHL,C,57.54,77.0,80.0,-82.0,80.0,32,100.0,103.0,-106.0,103.0,26,183.0
29,2015,iwf,W,30.0,ÃƒÅ¾urÃƒÂ­ÃƒÂ°ur HelgadÃƒÂ³ttir,ISL,C,57.57,73.0,77.0,81.0,81.0,31,96.0,100.0,-104.0,100.0,30,181.0
30,2015,iwf,W,31.0,Jenni Puputti,FIN,C,57.19,-79.0,80.0,83.0,83.0,27,93.0,97.0,-101.0,97.0,33,180.0
31,2015,iwf,W,32.0,Emma Alderdice,IRL,C,57.26,-72.0,-72.0,72.0,72.0,33,88.0,91.0,94.0,94.0,34,166.0
32,2015,iwf,W,33.0,Kristina Larsen,DEN,C,56.47,62.0,-65.0,65.0,65.0,36,85.0,-88.0,88.0,88.0,35,153.0
33,2015,iwf,W,34.0,Aoife MacNeill,IRL,C,57.67,63.0,66.0,68.0,68.0,34,84.0,-86.0,-86.0,84.0,36,152.0
34,2015,iwf,W,35.0,Altangereliin Bum-Ayuush,MGL,C,55.67,67.0,-72.0,-72.0,67.0,35,81.0,-85.0,-90.0,81.0,37,148.0
35,2015,iwf,W,0.0,Rattikan Gulnoi,THA,A,57.73,-95.0,-95.0,-95.0,-95.0,37,128.0,-134.0,-134.0,128.0,4,0.0
36,2015,iwf,W,0.0,Nastassia Novikava,BLR,A,57.57,97.0,-102.0,102.0,102.0,5,120.0,-126.0,126.0,126.0,5,0.0
0,2015,iwf,W,1.0,Deng Wei,CHN,A,62.87,-110.0,110.0,113.0,113.0,1,140.0,146.0,0.0,146.0,1,259.0
1,2015,iwf,W,2.0,Tima Turieva,RUS,A,62.86,108.0,-112.0,112.0,112.0,2,136.0,-141.0,-141.0,136.0,3,248.0
2,2015,iwf,W,3.0,Choe Hyo-sim,PRK,A,62.24,104.0,-107.0,-107.0,104.0,7,-136.0,136.0,139.0,139.0,2,243.0
3,2015,iwf,W,4.0,Yuliya Kalina,UKR,A,62.55,105.0,-108.0,108.0,108.0,4,128.0,132.0,135.0,135.0,4,243.0
4,2015,iwf,W,5.0,Karina Goricheva,KAZ,A,62.87,-108.0,108.0,112.0,112.0,2,-131.0,131.0,-137.0,131.0,7,243.0
5,2015,iwf,W,6.0,Lin Tzu-chi,TPE,A,62.78,105.0,-109.0,-109.0,105.0,5,133.0,-138.0,-138.0,133.0,5,238.0
6,2015,iwf,W,7.0,Pimsiri Sirikaew,THA,A,61.21,100.0,104.0,-108.0,104.0,7,128.0,-132.0,132.0,132.0,6,236.0
7,2015,iwf,W,8.0,Mercedes PÃƒÂ©rez,COL,A,62.96,97.0,-103.0,-103.0,97.0,11,125.0,130.0,-137.0,130.0,8,227.0
8,2015,iwf,W,9.0,Zoe Smith,GBR,A,62.78,94.0,97.0,-100.0,97.0,11,120.0,124.0,-128.0,124.0,9,221.0
9,2015,iwf,W,10.0,Eva Gurrola,MEX,A,62.18,96.0,98.0,-100.0,98.0,10,115.0,120.0,-122.0,120.0,10,218.0
10,2015,iwf,W,11.0,Olauwatoyin Adesanmi,NGR,B,62.85,95.0,100.0,102.0,102.0,9,113.0,-116.0,116.0,116.0,15,218.0
11,2015,iwf,W,12.0,Giorgia Bordignon,ITA,B,61.56,94.0,-96.0,96.0,96.0,13,114.0,116.0,120.0,120.0,10,216.0
12,2015,iwf,W,13.0,Rebekah Tiler,GBR,A,62.66,-93.0,93.0,-96.0,93.0,16,118.0,-121.0,-122.0,118.0,13,211.0
13,2015,iwf,W,14.0,Sinta Darmariani,INA,B,62.59,-89.0,89.0,-93.0,89.0,21,114.0,119.0,-123.0,119.0,12,208.0
14,2015,iwf,W,15.0,Punam Yadav,IND,B,62.95,88.0,91.0,94.0,94.0,15,110.0,114.0,-117.0,114.0,16,208.0
15,2015,iwf,W,16.0,Akane Yoshida,JPN,B,61.59,88.0,91.0,93.0,93.0,16,110.0,113.0,-115.0,113.0,17,206.0
16,2015,iwf,W,17.0,Patricia Strenius,SWE,B,62.83,85.0,88.0,-91.0,88.0,22,115.0,-118.0,118.0,118.0,13,206.0
17,2015,iwf,W,18.0,Esraa El-Sayed,EGY,B,62.38,-95.0,-95.0,95.0,95.0,14,110.0,-114.0,0.0,110.0,23,205.0
18,2015,iwf,W,19.0,Namika Matsumoto,JPN,B,62.36,-90.0,90.0,-92.0,90.0,19,107.0,110.0,113.0,113.0,17,203.0
19,2015,iwf,W,20.0,Mona Pretorius,RSA,B,62.48,80.0,86.0,90.0,90.0,19,107.0,110.0,112.0,112.0,21,202.0
20,2015,iwf,W,21.0,Mahassen Fattouh,LBN,B,62.52,86.0,90.0,92.0,92.0,18,106.0,110.0,-114.0,110.0,23,202.0
21,2015,iwf,W,22.0,Marina RodrÃƒÂ­guez,CUB,C,61.84,85.0,88.0,-91.0,88.0,22,108.0,113.0,-116.0,113.0,17,201.0
22,2015,iwf,W,23.0,Bruna Piloto,BRA,B,61.87,87.0,-90.0,-90.0,87.0,26,113.0,-115.0,-116.0,113.0,17,200.0
23,2015,iwf,W,24.0,Mehtap Kurnaz,TUR,B,62.47,85.0,88.0,-90.0,88.0,22,105.0,109.0,-112.0,109.0,26,197.0
24,2015,iwf,W,25.0,Anna Everi,FIN,C,62.76,85.0,-88.0,88.0,88.0,22,106.0,109.0,-111.0,109.0,26,197.0
25,2015,iwf,W,26.0,Clementina Agricole,SEY,B,60.01,-81.0,-81.0,81.0,81.0,30,105.0,108.0,110.0,110.0,23,191.0
26,2015,iwf,W,27.0,Silvia Artola,NCA,C,62.95,75.0,80.0,-83.0,80.0,32,105.0,108.0,111.0,111.0,22,191.0
27,2015,iwf,W,28.0,Pip Malone,AUS,B,61.7,83.0,87.0,-89.0,87.0,26,-102.0,-102.0,102.0,102.0,28,189.0
28,2015,iwf,W,29.0,Irene MartÃƒÂ­nez,ESP,C,61.37,84.0,-87.0,-87.0,84.0,29,95.0,98.0,100.0,100.0,29,184.0
29,2015,iwf,W,30.0,Jessica Lai,AUS,C,62.58,-82.0,82.0,86.0,86.0,28,93.0,-97.0,98.0,98.0,31,184.0
30,2015,iwf,W,31.0,Ganzorigiin Anuujin,MGL,C,61.67,77.0,81.0,-84.0,81.0,30,97.0,-101.0,-101.0,97.0,34,178.0
31,2015,iwf,W,32.0,HjÃƒÂ¶rdÃƒÂ­s Ãƒâ€œskarsdÃƒÂ³ttir,ISL,C,62.53,67.0,72.0,75.0,75.0,35,100.0,-105.0,-106.0,100.0,29,175.0
32,2015,iwf,W,33.0,Tatia Lortkipanidze,GEO,C,61.73,75.0,79.0,-81.0,79.0,33,95.0,-100.0,-100.0,95.0,35,174.0
33,2015,iwf,W,34.0,Jennifer Piter,ARU,C,61.97,72.0,-76.0,76.0,76.0,34,92.0,96.0,98.0,98.0,31,174.0
34,2015,iwf,W,35.0,Alexandra Klatsia,CYP,C,61.76,-72.0,72.0,-75.0,72.0,36,95.0,-98.0,98.0,98.0,31,170.0
35,2015,iwf,W,0.0,Ksenia Maksimova,RUS,A,61.4,-105.0,105.0,-108.0,105.0,5,-130.0,-130.0,-130.0,-130.0,36,0.0
0,2015,iwf,W,1.0,Xiang Yanmei,CHN,A,69.0,117.0,120.0,-123.0,120.0,1,143.0,-148.0,-148.0,143.0,1,263.0
1,2015,iwf,W,2.0,Zhazira Zhapparkul,KAZ,A,68.98,112.0,116.0,-120.0,116.0,2,-140.0,140.0,-147.0,140.0,2,256.0
2,2015,iwf,W,3.0,Anastasia Romanova,RUS,A,68.6,112.0,116.0,-118.0,116.0,2,135.0,137.0,-139.0,137.0,3,253.0
3,2015,iwf,W,4.0,Sara Ahmed,EGY,A,68.08,105.0,110.0,-112.0,110.0,6,135.0,-138.0,-138.0,135.0,5,245.0
4,2015,iwf,W,5.0,Dzina Sazanavets,BLR,A,68.79,105.0,110.0,-115.0,110.0,6,126.0,131.0,134.0,134.0,8,244.0
5,2015,iwf,W,6.0,MÃƒÂ¶nkhjantsangiin Ankhtsetseg,MGL,A,67.95,110.0,-116.0,-116.0,110.0,6,133.0,-137.0,-139.0,133.0,9,243.0
6,2015,iwf,W,7.0,Maryna Shkermankova,BLR,A,67.93,103.0,108.0,-111.0,108.0,9,128.0,133.0,-138.0,133.0,9,241.0
7,2015,iwf,W,8.0,Maiya Maneza,KAZ,A,66.23,100.0,-105.0,-107.0,100.0,16,130.0,135.0,-140.0,135.0,5,235.0
8,2015,iwf,W,9.0,Manzurakhon Mamasalieva,UZB,B,68.64,96.0,99.0,102.0,102.0,14,126.0,131.0,-135.0,131.0,11,233.0
9,2015,iwf,W,10.0,Neisi Dajomes,ECU,C,68.72,98.0,-102.0,103.0,103.0,11,125.0,130.0,-132.0,130.0,12,233.0
10,2015,iwf,W,11.0,Anastassiya Ibrahimli,AZE,B,68.73,-100.0,100.0,-105.0,100.0,16,120.0,127.0,130.0,130.0,12,230.0
11,2015,iwf,W,12.0,Nazik Avdalyan,ARM,B,68.75,-100.0,100.0,105.0,105.0,10,125.0,-129.0,-129.0,125.0,17,230.0
12,2015,iwf,W,13.0,Ruth Kasirye,NOR,B,68.81,-101.0,101.0,103.0,103.0,11,123.0,126.0,-131.0,126.0,14,229.0
13,2015,iwf,W,14.0,Mattie Rogers,USA,B,67.33,97.0,100.0,-102.0,100.0,16,120.0,123.0,126.0,126.0,14,226.0
14,2015,iwf,W,15.0,Sheila Ramos,ESP,C,68.97,95.0,100.0,102.0,102.0,14,115.0,120.0,124.0,124.0,19,226.0
15,2015,iwf,W,16.0,Anacarmen Torres,MEX,B,67.52,98.0,-101.0,-101.0,98.0,23,-124.0,124.0,126.0,126.0,14,224.0
16,2015,iwf,W,17.0,Florina Hulpan,ROU,B,67.64,-96.0,96.0,99.0,99.0,20,120.0,125.0,-127.0,125.0,17,224.0
17,2015,iwf,W,18.0,Carita ThorÃƒÂ©n,SWE,B,68.26,97.0,100.0,-102.0,100.0,16,118.0,-122.0,122.0,122.0,22,222.0
18,2015,iwf,W,19.0,Aremi Fuentes,MEX,C,68.41,-97.0,97.0,99.0,99.0,20,-123.0,123.0,-127.0,123.0,21,222.0
19,2015,iwf,W,20.0,Marie-ÃƒË†ve Beauchemin-Nadeau,CAN,C,68.97,93.0,97.0,-100.0,97.0,25,121.0,124.0,-126.0,124.0,19,221.0
20,2015,iwf,W,21.0,Patrycja Piechowiak,POL,B,68.99,94.0,-98.0,99.0,99.0,20,118.0,-122.0,122.0,122.0,22,221.0
21,2015,iwf,W,22.0,Mariya Khlyan,UKR,C,68.91,95.0,-99.0,-99.0,95.0,27,117.0,-123.0,-123.0,117.0,24,212.0
22,2015,iwf,W,23.0,Dayana Chirinos,VEN,C,68.76,92.0,-94.0,94.0,94.0,30,113.0,115.0,117.0,117.0,24,211.0
23,2015,iwf,W,24.0,Marie-JosÃƒÂ©e ArÃƒÂ¨s-Pilon,CAN,D,67.85,93.0,95.0,-97.0,95.0,27,111.0,114.0,-116.0,114.0,27,209.0
24,2015,iwf,W,25.0,Mandy Treutlein,GER,C,67.89,-93.0,93.0,95.0,95.0,27,109.0,112.0,-115.0,112.0,31,207.0
25,2015,iwf,W,26.0,Assiya Ã„Â°pek,TUR,D,68.14,89.0,92.0,-94.0,92.0,32,110.0,113.0,115.0,115.0,26,207.0
26,2015,iwf,W,27.0,Diah Ayu Permatasari,INA,C,67.61,93.0,-96.0,96.0,96.0,26,109.0,-113.0,-113.0,109.0,33,205.0
27,2015,iwf,W,28.0,Maria Grazia Alemanno,ITA,D,68.25,89.0,91.0,93.0,93.0,31,110.0,112.0,-115.0,112.0,31,205.0
28,2015,iwf,W,29.0,Emily Godley,GBR,C,65.62,90.0,-93.0,-94.0,90.0,34,114.0,-118.0,-119.0,114.0,27,204.0
29,2015,iwf,W,30.0,Sarah Davies,GBR,C,65.17,86.0,89.0,-91.0,89.0,36,-113.0,113.0,-117.0,113.0,29,202.0
30,2015,iwf,W,31.0,AslÃ„Â±han Ceyhan,TUR,C,68.47,87.0,89.0,-91.0,89.0,36,110.0,113.0,-115.0,113.0,29,202.0
31,2015,iwf,W,32.0,Kiana Elliott,AUS,D,66.41,-85.0,85.0,89.0,89.0,36,103.0,107.0,-111.0,107.0,35,196.0
32,2015,iwf,W,33.0,AnnÃƒÂ­e Mist ÃƒÅ¾ÃƒÂ³risdÃƒÂ³ttir,ISL,D,68.05,78.0,84.0,88.0,88.0,39,100.0,105.0,108.0,108.0,34,196.0
33,2015,iwf,W,34.0,Andrea Miller,NZL,D,68.72,-87.0,87.0,90.0,90.0,34,106.0,-110.0,-110.0,106.0,36,196.0
34,2015,iwf,W,35.0,Apolonia Vaivai,FIJ,D,68.88,85.0,88.0,91.0,91.0,33,105.0,-110.0,-110.0,105.0,38,196.0
35,2015,iwf,W,36.0,Lenka KenisovÃƒÂ¡,CZE,D,67.82,-85.0,85.0,-87.0,85.0,40,106.0,-108.0,-109.0,106.0,36,191.0
36,2015,iwf,W,37.0,KatrÃƒÂ­n DavÃƒÂ­ÃƒÂ°sdÃƒÂ³ttir,ISL,D,68.68,78.0,84.0,-87.0,84.0,41,90.0,94.0,-98.0,94.0,41,178.0
37,2015,iwf,W,38.0,Karina Hauge,DEN,D,68.33,74.0,77.0,-79.0,77.0,42,95.0,99.0,-101.0,99.0,40,176.0
38,2015,iwf,W,0.0,Ghada Hassine,TUN,B,68.76,-101.0,101.0,103.0,103.0,11,-122.0,-122.0,-122.0,-122.0,42,0.0
39,2015,iwf,W,0.0,Hung Wan-ting,TPE,B,68.9,98.0,-101.0,-101.0,98.0,23,-124.0,-124.0,-124.0,-124.0,43,0.0
40,2015,iwf,W,0.0,Anni Vuohijoki,FIN,D,67.43,-86.0,-87.0,-89.0,-86.0,43,105.0,-111.0,-111.0,105.0,38,0.0
41,2015,iwf,W,0.0,Olga Afanasieva,RUS,A,68.34,110.0,-115.0,115.0,115.0,5,-136.0,-136.0,136.0,136.0,4,0.0
42,2015,iwf,W,0.0,Ryo Un-hui,PRK,A,68.48,-111.0,111.0,116.0,116.0,2,135.0,-138.0,-138.0,135.0,5,0.0
0,2015,iwf,W,1.0,Kang Yue,CHN,A,74.78,127.0,-130.0,-130.0,127.0,1,155.0,-158.0,-158.0,155.0,2,282.0
1,2015,iwf,W,2.0,Rim Jong-sim,PRK,A,73.66,120.0,125.0,-128.0,125.0,2,150.0,155.0,-157.0,155.0,2,280.0
2,2015,iwf,W,3.0,Svetlana Podobedova,KAZ,A,74.85,121.0,-126.0,-126.0,121.0,3,147.0,-155.0,155.0,155.0,2,276.0
3,2015,iwf,W,4.0,Nadezhda Evstyukhina,RUS,A,74.23,115.0,-121.0,-121.0,115.0,5,141.0,146.0,-151.0,146.0,5,261.0
4,2015,iwf,W,5.0,Darya Naumava,BLR,A,74.23,105.0,110.0,115.0,115.0,5,135.0,140.0,142.0,142.0,6,257.0
5,2015,iwf,W,6.0,Ubaldina Valoyes,COL,A,74.86,105.0,109.0,-111.0,109.0,7,131.0,135.0,137.0,137.0,8,246.0
6,2015,iwf,W,7.0,Jenny Arthur,USA,A,74.65,100.0,103.0,106.0,106.0,10,133.0,138.0,-140.0,138.0,7,244.0
7,2015,iwf,W,8.0,GaÃƒÂ«lle Nayo-Ketchanke,FRA,A,74.76,105.0,-108.0,109.0,109.0,7,-135.0,135.0,-138.0,135.0,9,244.0
8,2015,iwf,W,9.0,MarÃƒÂ­a Fernanda ValdÃƒÂ©s,CHI,A,74.87,102.0,-107.0,107.0,107.0,9,130.0,135.0,-138.0,135.0,9,242.0
9,2015,iwf,W,10.0,Jaqueline Ferreira,BRA,A,74.87,102.0,-105.0,105.0,105.0,11,123.0,130.0,-133.0,130.0,12,235.0
10,2015,iwf,W,11.0,Kang Yeoun-hee,KOR,B,74.78,98.0,102.0,-105.0,102.0,17,126.0,131.0,-136.0,131.0,11,233.0
11,2015,iwf,W,12.0,Alejandra Garza,MEX,B,74.54,-98.0,98.0,100.0,100.0,18,124.0,-127.0,127.0,127.0,13,227.0
12,2015,iwf,W,13.0,Rosa Tenorio,ECU,B,73.82,98.0,103.0,-105.0,103.0,14,120.0,-123.0,123.0,123.0,14,226.0
13,2015,iwf,W,14.0,Monique AraÃƒÂºjo,BRA,B,75.0,105.0,-110.0,-110.0,105.0,11,121.0,-128.0,-128.0,121.0,18,226.0
14,2015,iwf,W,15.0,Yao Chi-ling,TPE,B,75.0,96.0,100.0,103.0,103.0,14,-123.0,123.0,-130.0,123.0,14,226.0
15,2015,iwf,W,16.0,Crismery Santana,DOM,B,74.52,100.0,-104.0,104.0,104.0,13,120.0,-125.0,-125.0,120.0,19,224.0
